in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1504001393,169693.195026363,19598182479.4859,96044419.51155609,4438771.392897837,311193863.66619426,6143,12767,11729.0,20752,7985,51981
1,1504001993,167706.463311515,19602566526.559906,100428466.58555727,4384047.074001213,311193863.66619426,6143,13373,12335.0,21352,7979,51981
1,1504002593,165768.538540318,19606899645.489044,104761585.51468988,4333118.929132631,311193863.66619426,6143,13979,12941.0,21952,7973,51981
1,1504003193,163652.64143448698,19611014612.90541,108876552.93105036,4114967.416360498,311193863.66619426,6143,14562,13524.0,22552,7990,51981
1,1504003793,161693.135981116,19615242103.21653,113104043.24216104,4227490.311110654,311193863.66619426,6143,15168,14130.0,23152,7984,51981
1,1504004393,159873.700081979,19619421385.254425,117283325.2800544,4179282.037893356,311193863.66619426,6143,15774,14736.0,23752,7978,51981
1,1504004993,158044.384419062,19623553258.187275,121415198.21290383,4131872.932849456,311193863.66619426,6143,16381,15343.0,24352,7971,51981
1,1504005593,156483.07442199902,19627483118.90718,125345058.932813,3929860.719909178,311193863.66619426,6143,16963,15925.0,24952,7989,51981
1,1504006193,158876.481344325,19631543502.01729,129405442.04292002,4060383.110107024,311193863.66619426,6143,17569,16531.0,25552,7983,51981
1,1504006793,157056.032427934,19635649678.401627,133511618.42725763,4106176.384337607,311193863.66619426,6143,18175,17137.0,26152,7977,51981
1,1504007393,155081.343097971,19639704552.769424,137566492.79506668,4054874.3678090307,311193863.66619426,6143,18782,17744.0,26752,7970,51981
1,1504007993,153216.42386235402,19643556740.391384,141418680.41703087,4007268.9650621978,311193863.66619426,6143,19364,18326.0,27352,7988,51981
1,1504008593,151562.986206266,19647518833.465015,145380773.49065882,3962093.073627913,311193863.66619426,6143,19970,18932.0,27952,7982,51981
1,1504009193,149932.369893931,19651436981.303825,149298921.329465,3918147.8388061193,311193863.66619426,6143,20576,19538.0,28552,7976,51981
1,1504009793,148123.29181166,19655310684.13746,153172624.16309443,3725579.5418177703,311193863.66619426,6143,21183,20145.0,29152,7969,51981
1,1504010393,146594.18210461302,19658993571.71754,156855511.74316677,3831010.871883997,311193863.66619426,6143,21765,20727.0,29752,7987,51981
1,1504010993,144812.307519386,19662783871.861782,160645811.88740975,3790300.144242917,311193863.66619426,6143,22371,21333.0,30352,7981,51981
1,1504011593,143517.136504697,19666533141.06249,164395081.08811933,3749269.2007096442,311193863.66619426,6143,22978,21940.0,30952,7974,51981
1,1504012193,141978.090122788,19670098564.147198,167960504.1728369,3565423.0847175703,311193863.66619426,6143,23560,22522.0,31552,7992,51981
1,1504012793,140546.537391959,19673768519.8677,171630459.89334765,3669955.720510748,311193863.66619426,6143,24166,23128.0,32152,7986,51981
1,1504013393,139001.469817608,19677397277.08706,175259217.1127184,3628757.2193707894,311193863.66619426,6143,24772,23734.0,32752,7980,51981
1,1504013993,137365.629067975,19680991553.077175,178853493.10283124,3594275.9901127676,311193863.66619426,6143,25379,24341.0,33352,7973,51981
1,1504014593,136201.023456881,19684409986.33395,182271926.3596043,3418433.256773105,311193863.66619426,6143,25961,24923.0,33952,7991,51981
1,1504015193,134857.079645191,19687932671.26789,185794611.29354256,3522684.933938237,311193863.66619426,6143,26567,25529.0,34552,7985,51981
1,1504015793,133523.835116858,19691420396.03167,189282336.05732378,3487724.763781221,311193863.66619426,6143,27174,26136.0,35152,7978,51981
1,1504016393,132102.12800316,19694851580.95614,192713520.9817916,3431184.9244678807,311193863.66619426,6143,27780,26742.0,35752,7972,51981
1,1504016993,130856.29889629,19698137227.956806,195999167.98244867,3285647.000657057,311193863.66619426,6143,28362,27324.0,36352,7990,51981
1,1504017593,129430.55109579199,19701519221.969933,199381161.99558076,3381994.0131320553,311193863.66619426,6143,28968,27930.0,36952,7984,51981
1,1504018193,128072.527482495,19704864842.813198,202726782.8388376,3345620.843256835,311193863.66619426,6143,29575,28537.0,37552,7977,51981
1,1504018793,126703.46311935199,19708175998.1688,206037938.1944416,3311155.355604003,311193863.66619426,6143,30181,29143.0,38152,7971,51981
1,1504019393,125641.229161985,19711328083.24945,209190023.27508593,3152085.080644336,311193863.66619426,6143,30763,29725.0,38752,7989,51981
1,1504019993,127337.03142727699,19714580391.749847,212442331.77547625,3252308.5003903317,311193863.66619426,6143,31369,30331.0,39352,7983,51981
1,1504020593,125848.271677142,19717871993.675686,215733933.70131168,3291601.9258354343,311193863.66619426,6143,31976,30938.0,39952,7976,51981
1,1504021193,124588.294475366,19721126594.360943,218988534.38657448,3254600.685262777,311193863.66619426,6143,32582,31544.0,40552,7970,51981
1,1504021793,123361.92895843,19724226368.24361,222088308.26924318,3224362.177144101,311193863.66619426,6143,33164,32126.0,41152,7988,51981
1,1504022393,122047.123620562,19727415681.161995,225277621.18762293,3189312.9183798144,311193863.66619426,6143,33771,32733.0,41752,7981,51981
1,1504022993,120841.31438633,19730572348.358707,228434288.3843333,3156667.196710399,311193863.66619426,6143,34377,33339.0,42352,7975,51981
1,1504023593,119473.43377368599,19733696196.698864,231558136.7244816,3004374.906374603,311193863.66619426,6143,34983,33945.0,42952,7969,51981
1,1504024193,118260.533418676,19736668651.38604,234530591.41165617,3091928.1209481433,311193863.66619426,6143,35565,34527.0,43552,7987,51981
1,1504024793,116590.500491169,19739721271.512295,237583211.53792226,3052620.126266128,311193863.66619426,6143,36172,35134.0,44152,7980,51981
1,1504025393,115195.074914991,19742734274.411827,240596214.437453,3013002.89953069,311193863.66619426,6143,36778,35740.0,44752,7974,51981
1,1504025993,115468.45298695599,19745582152.07292,243444092.09854624,2847877.661093264,311193863.66619426,6143,37360,36322.0,45352,7992,51981
1,1504026593,114331.77933475,19748568963.82111,246430903.84673634,2986811.748190162,311193863.66619426,6143,37967,36929.0,45952,7985,51981
1,1504027193,113233.771071439,19751526559.832996,249388499.85862115,2957596.011884811,311193863.66619426,6143,38573,37535.0,46552,7979,51981
1,1504027793,112193.869022525,19754456406.103897,252318346.129518,2929846.270896928,311193863.66619426,6143,39179,38141.0,47152,7973,51981
1,1504028393,111175.559038,19757247885.554592,255109825.5802158,2791479.4506977983,311193863.66619426,6143,39761,38723.0,47752,7991,51981
1,1504028993,110098.41437723301,19760123813.46995,257985753.4955727,2875927.9153568624,311193863.66619426,6143,40368,39330.0,48352,7984,51981
1,1504029593,109038.786947408,19762972554.381107,260834494.40671727,2848740.91114464,311193863.66619426,6143,40974,39936.0,48952,7978,51981
1,1504030193,108105.900496487,19765794395.42721,263656335.45282125,2821841.046103935,311193863.66619426,6143,41580,40542.0,49552,7972,51981
1,1504030793,107177.657989831,19768484541.896946,266346481.92256016,2690146.4697389114,311193863.66619426,6143,42162,41124.0,50152,7990,51981
1,1504031393,106046.493330332,19771257252.11843,269119192.1440483,2772710.221488146,311193863.66619426,6143,42769,41731.0,50752,7983,51981
1,1504031993,105177.495259707,19774004710.016544,271866650.04216385,2747457.8981154687,311193863.66619426,6143,43375,42337.0,51352,7977,51981
1,1504032593,104193.38883527301,19776726357.90821,274588297.9338349,2721647.8916711793,311193863.66619426,6143,43981,42943.0,51952,7971,51981
1,1504033193,103343.922647881,19779319596.2905,277181536.3161268,2593238.3822918334,311193863.66619426,6143,44564,43526.0,52552,7988,51981
1,1504033793,102370.128511447,19781993941.307343,279855881.33297914,2674345.016852349,311193863.66619426,6143,45170,44132.0,53152,7982,51981
1,1504034393,101292.17571332,19784641061.405827,282503001.43145657,2647120.098477513,311193863.66619426,6143,45776,44738.0,53752,7976,51981
1,1504034993,100166.281019985,19787259772.81267,285121712.8382958,2618711.406839272,311193863.66619426,6143,46382,45344.0,54352,7970,51981
1,1504035593,99769.92948272401,19789763153.423042,287625093.44867253,2603546.891396673,311193863.66619426,6143,46965,45927.0,54952,7987,51981
1,1504036193,98879.259672194,19792346218.767376,290208158.79299814,2583065.3443258256,311193863.66619426,6143,47571,46533.0,55552,7981,51981
1,1504036793,98062.03930368199,19794905614.96355,292767554.9891859,2559396.1961877937,311193863.66619426,6143,48177,47139.0,56152,7975,51981
1,1504037393,97258.796296831,19796836682.636597,294698622.6622423,1931067.673056151,311193863.66619426,6143,48760,47722.0,56752,7992,51981
1,1504037993,96362.378467052,19799353187.85299,297215127.87863195,2516505.2163897147,311193863.66619426,6143,49366,48328.0,57352,7986,51981
1,1504038593,95525.79694855199,19801847814.63981,299709754.66545105,2494626.7868190007,311193863.66619426,6143,49972,48934.0,57952,7980,51981
1,1504039193,94549.11742027801,19804318626.768246,302180566.7938786,2470812.128427327,311193863.66619426,6143,50578,0.0,58552,7974,51981
0,1504039793,0.0,19804318626.768246,0.0,177663.26449496,302358230.0583736,0,0,0.0,534,534,50648
0,1504040393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,1134,1134,50648
0,1504040993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,1734,1734,50648
0,1504041593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,2334,2334,50648
0,1504042193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,2934,2934,50648
0,1504042793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,3534,3534,50648
0,1504043393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,4134,4134,50648
0,1504043993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,4734,4734,50648
0,1504044593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,5334,5334,50648
0,1504045193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,5934,5934,50648
0,1504045793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,6534,6534,50648
0,1504046393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,7134,7134,50648
0,1504046993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,7734,7734,50648
0,1504047593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,8334,8334,50648
0,1504048193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,8934,8934,50648
0,1504048793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,9534,9534,50648
0,1504049393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,10134,10134,50648
0,1504049993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,10734,10734,50648
0,1504050593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,11334,11334,50648
0,1504051193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,11934,11934,50648
0,1504051793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,12534,12534,50648
0,1504052393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,13134,13134,50648
0,1504052993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,13734,13734,50648
0,1504053593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,14334,14334,50648
0,1504054193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,14934,14934,50648
0,1504054793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,15534,15534,50648
0,1504055393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,16134,16134,50648
0,1504055993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,16734,16734,50648
0,1504056593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,17334,17334,50648
0,1504057193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,17934,17934,50648
0,1504057793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,18534,18534,50648
0,1504058393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,19134,19134,50648
0,1504058993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,19734,19734,50648
0,1504059593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,20334,20334,50648
0,1504060193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,20934,20934,50648
0,1504060793,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,21534,21534,50648
0,1504061393,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,22134,22134,50648
0,1504061993,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,22734,22734,50648
0,1504062593,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,23334,23334,50648
0,1504063193,0.0,19804318626.768246,0.0,0.0,302358230.0583736,0,0,0.0,23934,23934,50648
1,1504063793,7.907006992,19804496421.39969,131.366941853,131.366941853,302358230.0583736,6146,368,0.0,24534,24166,50648
1,1504064393,215411.130367015,19805819288.6037,1322998.570950373,1322867.20400852,302358230.0583736,6146,974,0.0,25134,24160,50648
1,1504064993,211523.89860828398,19810209455.50844,5713165.475680244,4390166.904729871,302358230.0583736,6146,1580,583.0,25734,24154,50648
1,1504065593,206973.994214455,19815436298.392677,10940008.359923191,5226842.884242948,302358230.0583736,6146,2163,1166.0,26334,24171,50648
0,1504066193,0.0,19815436298.392677,0.0,888340.4361937781,11828348.796116967,0,0,0.0,454,454,2329
0,1504066793,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,1054,1054,2329
0,1504067393,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,1654,1654,2329
0,1504067993,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,2254,2254,2329
0,1504068593,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,2854,2854,2329
0,1504069193,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,3454,3454,2329
0,1504069793,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,4054,4054,2329
0,1504070393,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,4654,4654,2329
0,1504070993,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,5254,5254,2329
0,1504071593,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,5854,5854,2329
0,1504072193,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,6454,6454,2329
0,1504072793,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,7054,7054,2329
0,1504073393,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,7654,7654,2329
0,1504073993,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,8254,8254,2329
0,1504074593,0.0,19815436298.392677,0.0,0.0,11828348.796116967,0,0,0.0,8854,8854,2329
1,1504075193,7.495308253999999,19816324721.913513,83.08463542599999,83.08463542599999,11828348.796116967,6147,233,0.0,9454,9221,2329
1,1504075793,220596.321783437,19819388084.169407,3063445.340532461,3063362.255897035,11828348.796116967,6147,825,93.0,10054,9229,2329
1,1504076393,216895.69007932302,19823873931.817184,7549292.988321869,4485847.647789408,11828348.796116967,6147,1431,699.0,10654,9223,2329
1,1504076993,212707.216583036,19829455853.980785,13131215.151924683,5581922.16360282,11828348.796116967,6147,2027,1295.0,11254,9227,2329
1,1504077593,208235.826717494,19835100310.610058,18775671.7811898,5644456.62926512,11828348.796116967,6147,2638,1906.0,11854,9216,2329
1,1504078193,207611.58044474802,19840535003.554943,24210364.726074174,5434692.944884375,11828348.796116967,6147,3244,2512.0,12454,9210,2329
1,1504078793,204572.209980905,19845685460.840645,29360822.011773046,5150457.285698878,11828348.796116967,6147,3827,3095.0,13054,9227,2329
1,1504079393,201434.815869975,19850960404.811775,34635765.98290206,5274943.971129009,11828348.796116967,6147,4433,3701.0,13654,9221,2329
1,1504079993,198544.302031379,19856156330.250076,39831691.42120408,5195925.438302032,11828348.796116967,6147,5039,4307.0,14254,9215,2329
1,1504080593,195652.923144341,19861279259.918743,44954621.08986687,5122929.668662794,11828348.796116967,6147,5632,4900.0,14854,9222,2329
1,1504081193,192965.536338482,19866329873.700314,50005234.87143663,5050613.7815697575,11828348.796116967,6147,6238,5506.0,15454,9216,2329
1,1504081793,190393.75870395,19871312677.67766,54988038.8487743,4982803.977337655,11828348.796116967,6147,6844,6112.0,16054,9210,2329
1,1504082393,187644.566463384,19876035874.539577,59711235.71069725,4723196.861922954,11828348.796116967,6147,7427,6695.0,16654,9227,2329
1,1504082993,184873.634189617,19880880041.57395,64555402.74507767,4844167.0343804285,11828348.796116967,6147,8033,7301.0,17254,9221,2329
1,1504083593,188468.604779482,19885729856.942135,69405218.11325723,4849815.3681795765,11828348.796116967,6147,8639,7907.0,17854,9215,2329
1,1504084193,185929.084346047,19890594135.567406,74269496.73853089,4864278.6252737,11828348.796116967,6147,9245,8513.0,18454,9209,2329
1,1504084793,183567.217545189,19895208914.064224,78884275.2353545,4614778.496823607,11828348.796116967,6147,9828,9096.0,19054,9226,2329
1,1504085393,181343.15523751397,19899946755.20602,83622116.37714018,4737841.141785691,11828348.796116967,6147,10434,9702.0,19654,9220,2329
1,1504085993,178524.90709043603,19904622881.59521,88298242.76633742,4676126.38919728,11828348.796116967,6147,11040,10308.0,20254,9214,2329
1,1504086593,176362.02419556899,19909237100.610577,92912461.78169927,4614219.015361814,11828348.796116967,6147,11646,10914.0,20854,9208,2329
1,1504087193,174361.724878848,19913620665.977802,97296027.1489229,4559927.391419214,11828348.796116967,6147,12229,11497.0,21454,9225,2329
1,1504087793,172115.137165044,19918122969.248596,101798330.41971838,4502303.270795466,11828348.796116967,6147,12835,12103.0,22054,9219,2329
1,1504088393,170174.54895522402,19922571196.49739,106246557.6685131,4448227.2487947075,11828348.796116967,6147,13441,12709.0,22654,9213,2329
1,1504088993,168153.681973584,19926798739.37157,110474100.54269877,4227542.874185694,11828348.796116967,6147,14024,13292.0,23254,9230,2329
1,1504089593,166155.385926939,19931143832.494724,114819193.66585706,4345093.123158336,11828348.796116967,6147,14630,13898.0,23854,9224,2329
1,1504090193,164201.241497462,19935438167.215996,119113528.38713902,4294334.721281978,11828348.796116967,6147,15236,14504.0,24454,9218,2329
1,1504090793,166433.851849606,19939695616.73839,123370977.9095439,4257449.522404873,11828348.796116967,6147,15842,15110.0,25054,9212,2329
1,1504091393,164343.189117392,19943799527.06005,127474888.23119557,4103910.321651652,11828348.796116967,6147,16425,15693.0,25654,9229,2329
1,1504091993,162202.70642427402,19948042603.256252,131717964.42739761,4243076.196202023,11828348.796116967,6147,17031,16299.0,26254,9223,2329
1,1504092593,160227.960183229,19952232521.11026,135907882.2814088,4189917.854011161,11828348.796116967,6147,17637,16905.0,26854,9217,2329
1,1504093193,158238.599176408,19956371101.34417,140046462.51531863,4138580.233909878,11828348.796116967,6147,18243,17511.0,27454,9211,2329
1,1504093793,156526.087817534,19960304282.950897,143979644.12204832,3933181.606729663,11828348.796116967,6147,18826,18094.0,28054,9228,2329
1,1504094393,154752.283223689,19964349364.583344,148024725.7545035,4045081.632455251,11828348.796116967,6147,19432,18700.0,28654,9222,2329
1,1504094993,152865.817452548,19968348225.84666,152023587.0178246,3998861.263321084,11828348.796116967,6147,20038,19306.0,29254,9216,2329
1,1504095593,151305.873321445,19972302606.854088,155977968.0252451,3954381.007420406,11828348.796116967,6147,20644,19912.0,29854,9210,2329
1,1504096193,149676.554581773,19976063428.298683,159738789.46983865,3760821.444593551,11828348.796116967,6147,21227,20495.0,30454,9227,2329
1,1504096793,147933.800674094,19979930106.176365,163605467.34751418,3866677.877675498,11828348.796116967,6147,21833,21101.0,31054,9221,2329
1,1504097393,146030.500604991,19983750693.23729,167426054.4084418,3820587.060927668,11828348.796116967,6147,22439,21707.0,31654,9215,2329
1,1504097993,139402.499445784,19987516922.554977,171192283.72613227,3766229.3176903725,11828348.796116967,6147,23045,22313.0,32254,9209,2329
1,1504098593,143463.480736888,19991104465.918587,174779827.0897532,3587543.363620996,11828348.796116967,6147,23628,22896.0,32854,9226,2329
1,1504099193,141910.035851314,19994812774.31299,178488135.48414665,3708308.3943934413,11828348.796116967,6147,24234,23502.0,33454,9220,2329
1,1504099793,140335.989154171,19998622281.50339,182297642.6745506,3809507.1904039388,11828348.796116967,6147,24842,24110.0,34054,9212,2329
1,1504100393,138719.077030305,20002250391.848644,185925753.01980254,3628110.3452519667,11828348.796116967,6147,25442,24710.0,34654,9212,2329
1,1504100993,137272.545302777,20005699980.223415,189375341.3945758,3449588.3747733454,11828348.796116967,6147,26025,25293.0,35254,9229,2329
1,1504101593,136113.801533096,20009387612.207195,193062973.37835473,3687631.983778917,11828348.796116967,6147,26638,25906.0,35854,9216,2329
1,1504102193,134753.56976982902,20012907638.84728,196583000.01843205,3520026.6400773358,11828348.796116967,6147,27225,26493.0,36454,9229,2329
1,1504102793,133252.528608267,20016524316.38225,200199677.55339617,3616677.5349640804,11828348.796116967,6147,27842,27110.0,37054,9212,2329
1,1504103393,131857.114414305,20019970219.923843,203645581.09498164,3445903.541585507,11828348.796116967,6147,28430,27698.0,37654,9224,2329
1,1504103993,130409.60381617301,20023378626.06267,207053987.23380217,3408406.1388205322,11828348.796116967,6147,29029,28297.0,38254,9225,2329
1,1504104593,126126.225400074,20026760779.495125,210436140.66625622,3382153.4324540608,11828348.796116967,6147,29635,28903.0,38854,9219,2329
1,1504105193,130779.719344779,20030162495.064743,213837856.23587433,3401715.569618124,11828348.796116967,6147,30241,29509.0,39454,9213,2329
1,1504105793,129420.63718536301,20033414937.397236,217090298.56836438,3252442.332490014,11828348.796116967,6147,30824,30092.0,40054,9230,2329
1,1504106393,128083.397499096,20036761152.30113,220436513.4722562,3346214.9038918572,11828348.796116967,6147,31430,30698.0,40654,9224,2329
1,1504106993,126697.009402689,20040071845.29972,223747206.4708504,3310692.998594208,11828348.796116967,6147,32036,31304.0,41254,9218,2329
1,1504107593,125155.276817724,20043345265.534966,227020626.7061013,3273420.235250847,11828348.796116967,6147,32643,31911.0,41854,9211,2329
1,1504108193,123712.091461799,20046581295.383045,230256656.5541852,3236029.848083871,11828348.796116967,6147,33243,32511.0,42454,9211,2329
1,1504108793,122466.194061631,20049658266.144875,233333627.3160281,3076970.761842863,11828348.796116967,6147,33826,33094.0,43054,9228,2329
1,1504109393,120986.96122656901,20052821874.091908,236497235.2630561,3163607.9470278774,11828348.796116967,6147,34432,33700.0,43654,9222,2329
1,1504109993,119640.923087074,20055949521.00773,239624882.17888004,3127646.915823978,11828348.796116967,6147,35028,34296.0,44254,9226,2329
1,1504110593,117948.535486683,20059037522.34371,242712883.5148677,3088001.3359876447,11828348.796116967,6147,35634,34902.0,44854,9220,2329
1,1504111193,117362.009878875,20062100088.512405,245775449.68355942,3062566.1686917376,11828348.796116967,6147,36240,35508.0,45454,9214,2329
1,1504111793,116123.123923969,20065135586.1316,248810947.3027644,3035497.6192049314,11828348.796116967,6147,36846,36114.0,46054,9208,2329
1,1504112393,114982.07950069099,20068024089.085423,251699450.2565829,3004626.077742494,11828348.796116967,6147,37429,36697.0,46654,9225,2329
1,1504112993,113659.67084231,20070995187.080696,254670548.25186336,2971097.995280469,11828348.796116967,6147,38035,37303.0,47254,9219,2329
1,1504113593,112463.91210510301,20073935302.944904,257610664.1160675,2940115.8642041152,11828348.796116967,6147,38641,37909.0,47854,9213,2329
1,1504114193,111372.778700459,20076733479.225033,260408840.3961867,2798176.280119192,11828348.796116967,6147,39224,38492.0,48454,9230,2329
1,1504114793,106761.64936495699,20079601933.565758,263277294.7369149,2868454.340728249,11828348.796116967,6147,39830,39098.0,49054,9224,2329
1,1504115393,110208.764964613,20082479875.917145,266155237.08830118,2877942.3513862677,11828348.796116967,6147,40436,39704.0,49654,9218,2329
1,1504115993,109138.108167158,20085332623.482265,269007984.6534183,2852747.5651171682,11828348.796116967,6147,41042,40310.0,50254,9212,2329
1,1504116593,108025.17781823,20088048179.680042,271723540.8511997,2715556.197781304,11828348.796116967,6147,41625,40893.0,50854,9229,2329
1,1504117193,107235.50241325199,20090846596.102173,274521957.2733191,2798416.422119455,11828348.796116967,6147,42231,41499.0,51454,9223,2329
1,1504117793,106219.44610756199,20093621194.678883,277296555.85002637,2774598.576707204,11828348.796116967,6147,42837,42105.0,52054,9217,2329
1,1504118393,105276.77095059199,20096370321.64244,280045682.813581,2749126.9635545895,11828348.796116967,6147,43443,42711.0,52654,9211,2329
1,1504118993,104309.06629989801,20098989640.461258,282665001.6323951,2619318.8188140583,11828348.796116967,6147,44026,43294.0,53254,9228,2329
1,1504119593,103308.273546315,20101688001.430992,285363362.6021351,2698360.9697399344,11828348.796116967,6147,44632,43900.0,53854,9222,2329
1,1504120193,102224.481671208,20104359353.323326,288034714.4944686,2671351.892333482,11828348.796116967,6147,45238,44506.0,54454,9216,2329
1,1504120793,100826.745505114,20107002126.223305,290677487.3944429,2642772.899974416,11828348.796116967,6147,45844,45112.0,55054,9210,2329
1,1504121393,99996.970551983,20109517537.89327,293192899.06439817,2515411.669955208,11828348.796116967,6147,46427,45695.0,55654,9227,2329
1,1504121993,99569.420359744,20112108827.139305,295784188.31043565,2591289.246037546,11828348.796116967,6147,47027,46295.0,56254,9227,2329
1,1504122593,98785.29947633801,20114687756.23173,298363117.4028737,2578929.092438089,11828348.796116967,6147,47633,46901.0,56854,9221,2329
1,1504123193,97891.18085425801,20117244493.38284,300919854.5539743,2556737.151100613,11828348.796116967,6147,48239,47507.0,57454,9215,2329
1,1504123793,93586.34696036599,20119766415.708992,303441776.88012946,2521922.3261550968,11828348.796116967,6147,48845,48113.0,58054,9209,2329
1,1504124393,96188.23055710699,20122178010.16667,305853371.33780813,2411594.4576787422,11828348.796116967,6147,49428,48696.0,58654,9226,2329
1,1504124993,95320.42192808901,20124667277.750763,308342638.92188746,2489267.5840792316,11828348.796116967,6147,50034,49302.0,59254,9220,2329
1,1504125593,94474.933825306,20127134107.748203,310809468.9193274,2466829.9974398906,11828348.796116967,6147,50640,49908.0,59854,9214,2329
1,1504126193,93598.87308944401,20129578751.85964,313254113.03076893,2444644.111441503,11828348.796116967,6147,51246,50514.0,60454,9208,2329
1,1504126793,92751.102852286,20131421491.697105,315096852.8682503,1936338.7105709559,11828348.796116967,6147,51829,51097.0,61054,9225,2329
1,1504127393,91851.69149961,20133821343.72545,317496704.89659226,2399852.028342075,11828348.796116967,6147,52435,0.0,61654,9219,2329
0,1504127993,0.0,20133821343.72545,0.0,1920135.5869658953,319416840.4835581,0,0,0.0,97,97,52949
0,1504128593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,697,697,52949
0,1504129193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,1297,1297,52949
0,1504129793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,1897,1897,52949
0,1504130393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,2497,2497,52949
0,1504130993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,3097,3097,52949
0,1504131593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,3697,3697,52949
0,1504132193,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,4297,4297,52949
0,1504132793,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,4897,4897,52949
0,1504133393,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,5497,5497,52949
0,1504133993,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,6097,6097,52949
0,1504134593,0.0,20133821343.72545,0.0,0.0,319416840.4835581,0,0,0.0,6697,6697,52949
